id,name,url,type
1,India,http://dbpedia.org/resource/India,country
2,China,http://dbpedia.org/resource/China,country
3,Angola,http://dbpedia.org/resource/Angola,country
4,Austria,http://dbpedia.org/resource/Austria,country
5,Azerbaijan,http://dbpedia.org/resource/Azerbaijan,country
6,Bolivia,http://dbpedia.org/resource/Bolivia,country
7,Bosnia_and_Herzegovina,http://dbpedia.org/resource/Bosnia_and_Herzegovina,country
8,Bulgaria,http://dbpedia.org/resource/Bulgaria,country
9,Chad,http://dbpedia.org/resource/Chad,country
10,Croatia,http://dbpedia.org/resource/Croatia,country
11,Denmark,http://dbpedia.org/resource/Denmark,country
12,Dominican_Republic,http://dbpedia.org/resource/Dominican_Republic,country
13,El_Salvador,http://dbpedia.org/resource/El_Salvador,country
14,Estonia,http://dbpedia.org/resource/Estonia,country
15,Finland,http://dbpedia.org/resource/Finland,country
16,Honduras,http://dbpedia.org/resource/Honduras,country
17,Hong_Kong,http://dbpedia.org/resource/Hong_Kong,country
18,Israel,http://dbpedia.org/resource/Israel,country
19,Jordan,http://dbpedia.org/resource/Jordan,country
20,Laos,http://dbpedia.org/resource/Laos,country
21,Latvia,http://dbpedia.org/resource/Latvia,country
22,Liberia,http://dbpedia.org/resource/Liberia,country
23,Libya,http://dbpedia.org/resource/Libya,country
24,Lithuania,http://dbpedia.org/resource/Lithuania,country
25,Malta,http://dbpedia.org/resource/Malta,country
26,Mauritania,http://dbpedia.org/resource/Mauritania,country
27,Mauritius,http://dbpedia.org/resource/Mauritius,country
28,Mongolia,http://dbpedia.org/resource/Mongolia,country
29,Namibia,http://dbpedia.org/resource/Namibia,country
30,New_Zealand,http://dbpedia.org/resource/New_Zealand,country
31,Nicaragua,http://dbpedia.org/resource/Nicaragua,country
32,Northern_Ireland,http://dbpedia.org/resource/Northern_Ireland,country
33,Norway,http://dbpedia.org/resource/Norway,country
34,Oman,http://dbpedia.org/resource/Oman,country
35,Panama,http://dbpedia.org/resource/Panama,country
36,Papua_New_Guinea,http://dbpedia.org/resource/Papua_New_Guinea,country
37,Puerto_Rico,http://dbpedia.org/resource/Puerto_Rico,country
38,Republic_of_Ireland,http://dbpedia.org/resource/Republic_of_Ireland,country
